timestamp,Close,Open,High,Low,Vol,label,label_title,label_url,label_source
2018-11-12,"4,165.0","4,252.0","4,266.0","4,165.0",642.30K,0.0,,,
2018-11-13,"4,209.0","4,168.0","4,210.0","4,163.0",455.66K,0.0,,,
2018-11-14,"4,128.0","4,201.0","4,201.0","4,087.0",693.70K,1.0,Business bosses alarmed as resignations imperil Brexit deal,https://www.investing.com/news/stock-market-news/business-bosses-alarmed-as-resignations-imperil-brexit-deal-1690064,By Reuters
2018-11-15,"4,099.0","4,137.0","4,182.0","4,076.0",658.33K,1.0,Business bosses alarmed as resignations imperil Brexit deal,https://www.investing.com/news/stock-market-news/business-bosses-alarmed-as-resignations-imperil-brexit-deal-1690064,By Reuters
2018-11-16,"4,097.0","4,125.0","4,142.0","4,085.0",548.40K,1.0,Business bosses alarmed as resignations imperil Brexit deal,https://www.investing.com/news/stock-market-news/business-bosses-alarmed-as-resignations-imperil-brexit-deal-1690064,By Reuters
2018-11-19,"4,056.0","4,105.0","4,121.0","4,051.0",653.56K,0.0,,,
2018-11-20,"3,946.0","4,030.0","4,055.0","3,944.0",979.95K,0.0,,,
2018-11-21,"4,000.0","3,976.0","4,004.0","3,932.0",739.26K,0.0,,,
2018-11-22,"4,000.0","3,988.0","4,009.0","3,962.0",724.01K,0.0,,,
2018-11-23,"4,030.0","4,022.0","4,041.0","3,988.0",727.71K,0.0,,,
2018-11-26,"4,058.0","4,080.0","4,080.0","4,018.0",634.64K,0.0,,,
2018-11-27,"4,067.0","4,062.0","4,081.0","4,027.0",691.68K,0.0,,,
2018-11-28,"4,049.0","4,090.0","4,098.0","4,039.0",478.94K,0.0,,,
2018-11-29,"4,083.0","4,075.0","4,107.0","4,061.0",1.09M,0.0,,,
2018-11-30,"4,033.0","4,096.0","4,096.0","4,016.0",826.19K,0.0,,,
2018-12-03,"4,080.0","4,092.0","4,100.0","4,049.0",678.44K,1.0,"EU takes new step on derivative clearing, despite UK, U.S. concerns;Brexit Derivatives Brinkmanship Pits U.K. Firms Against Brussels",https://www.investing.com/news/stock-market-news/eu-takes-new-step-on-derivative-clearing-despite-uk-us-concerns-1708513;https://www.investing.com/news/economy-news/brexit-derivatives-brinkmanship-pits-uk-firms-against-brussels-1709170,By Reuters;By Bloomberg
2018-12-04,"4,039.0","4,055.0","4,089.0","4,012.0",700.46K,1.0,"EU takes new step on derivative clearing, despite UK, U.S. concerns;Brexit Derivatives Brinkmanship Pits U.K. Firms Against Brussels",https://www.investing.com/news/stock-market-news/eu-takes-new-step-on-derivative-clearing-despite-uk-us-concerns-1708513;https://www.investing.com/news/economy-news/brexit-derivatives-brinkmanship-pits-uk-firms-against-brussels-1709170,By Reuters;By Bloomberg
2018-12-05,"4,027.0","3,992.0","4,076.0","3,970.0",451.23K,0.0,,,
2018-12-06,"3,870.0","4,000.0","4,004.0","3,842.0",727.21K,0.0,,,
2018-12-07,"3,873.0","3,896.0","3,964.0","3,873.0",484.37K,0.0,,,
2018-12-10,"3,867.0","3,893.0","3,958.0","3,867.0",705.00K,1.0,EU to act on derivatives clearing in case of no-deal Brexit: document;EU Drafts No-Deal Brexit Plan to Avert Swap-Market Rupture,https://www.investing.com/news/economic-indicators/eu-to-act-on-derivatives-clearing-in-case-of-nodeal-brexit-document-1718441;https://www.investing.com/news/economy-news/eu-drafts-nodeal-brexit-plan-to-avert-swapmarket-rupture-1718545,By Reuters;By Bloomberg
2018-12-11,"3,930.0","3,913.0","4,003.1","3,882.0",808.32K,1.0,EU to act on derivatives clearing in case of no-deal Brexit: document;EU Drafts No-Deal Brexit Plan to Avert Swap-Market Rupture,https://www.investing.com/news/economic-indicators/eu-to-act-on-derivatives-clearing-in-case-of-nodeal-brexit-document-1718441;https://www.investing.com/news/economy-news/eu-drafts-nodeal-brexit-plan-to-avert-swapmarket-rupture-1718545,By Reuters;By Bloomberg
2018-12-12,"4,036.0","3,930.0","4,038.0","3,915.0",863.24K,1.0,EU to act on derivatives clearing in case of no-deal Brexit: document;EU Drafts No-Deal Brexit Plan to Avert Swap-Market Rupture,https://www.investing.com/news/economic-indicators/eu-to-act-on-derivatives-clearing-in-case-of-nodeal-brexit-document-1718441;https://www.investing.com/news/economy-news/eu-drafts-nodeal-brexit-plan-to-avert-swapmarket-rupture-1718545,By Reuters;By Bloomberg
2018-12-13,"4,030.0","4,022.0","4,074.0","3,990.0",1.11M,1.0,LSE names Experians Donald Robert as next chairman,https://www.investing.com/news/stock-market-news/lse-names-experians-donald-robert-as-next-chairman-1721996,By Reuters
2018-12-14,"4,040.0","3,994.0","4,054.0","3,994.0",667.47K,1.0,LSE names Experians Donald Robert as next chairman,https://www.investing.com/news/stock-market-news/lse-names-experians-donald-robert-as-next-chairman-1721996,By Reuters
2018-12-17,"4,020.0","4,035.0","4,050.0","3,998.0",847.62K,0.0,,,
2018-12-18,"4,013.0","4,055.0","4,059.0","3,969.0",725.11K,0.0,,,
2018-12-19,"4,030.0","4,010.0","4,033.0","3,997.0",935.43K,0.0,,,
2018-12-20,"4,050.0","4,000.0","4,080.0","3,966.0",1.05M,1.0,Deutsche Boerse fined $12 million in insider trading case,https://www.investing.com/news/stock-market-news/deutsche-boerse-fined-105-million-euros-in-insider-trading-case-1729091,By Reuters
2018-12-21,"4,067.0","4,046.0","4,086.0","4,017.0",1.30M,1.0,Deutsche Boerse fined $12 million in insider trading case,https://www.investing.com/news/stock-market-news/deutsche-boerse-fined-105-million-euros-in-insider-trading-case-1729091,By Reuters
2018-12-24,"3,908.0","4,039.0","4,063.0","3,897.0",172.18K,0.0,,,
2018-12-27,"3,983.0","3,967.0","4,012.0","3,943.0",638.14K,0.0,,,
2018-12-28,"4,064.0","4,010.0","4,087.0","4,010.0",404.31K,0.0,,,
2018-12-31,"4,062.0","4,077.0","4,082.0","4,030.0",235.16K,0.0,,,
2019-01-02,"4,124.0","4,040.0","4,135.0","4,005.0",771.95K,1.0,Prosecutor drops insider trading case against former Deutsche Boerse CEO,https://www.investing.com/news/stock-market-news/german-prosecutor-drops-insider-trading-probe-against-deutsche-boerse-exceo-1735019,By Reuters
2019-01-03,"4,068.0","4,083.0","4,121.0","4,059.0",1.08M,1.0,Prosecutor drops insider trading case against former Deutsche Boerse CEO,https://www.investing.com/news/stock-market-news/german-prosecutor-drops-insider-trading-probe-against-deutsche-boerse-exceo-1735019,By Reuters
2019-01-04,"4,226.0","4,160.0","4,227.0","4,075.0",577.69K,0.0,,,
2019-01-07,"4,206.0","4,270.0","4,279.0","4,182.0",671.87K,0.0,,,
2019-01-08,"4,165.0","4,200.0","4,208.0","4,163.0",774.44K,0.0,,,
2019-01-09,"4,198.0","4,191.0","4,232.0","4,179.0",917.42K,0.0,,,
2019-01-10,"4,270.0","4,188.0","4,282.5","4,167.0",407.85K,0.0,,,
2019-01-11,"4,323.0","4,298.0","4,350.0","4,281.0",912.29K,0.0,,,
2019-01-14,"4,390.0","4,331.0","4,413.0","4,306.0",967.92K,1.0,Qatar Investment Authority aims to reach $45 billion in U.S. investments: CEO,https://www.investing.com/news/stock-market-news/qatar-investment-authority-targets-45-billion-in-us-investments-ceo-1745393,By Reuters
2019-01-15,"4,469.0","4,468.0","4,494.0","4,390.0",1.07M,0.0,,,
2019-01-16,"4,414.0","4,494.0","4,494.0","4,400.0",1.38M,0.0,,,
2019-01-17,"4,404.0","4,413.0","4,432.0","4,388.0",689.50K,0.0,,,
2019-01-18,"4,454.0","4,431.0","4,455.9","4,395.0",1.29M,0.0,,,
2019-01-21,"4,507.0","4,457.0","4,546.0","4,453.0",454.54K,1.0,LSEs technology to power Asian cryptocurrency platform;London Stock Exchange Trading Tech to Power New Hong Kong Crypto Exchange,https://www.investing.com/news/cryptocurrency-news/lses-technology-to-power-asian-cryptocurrency-platform-1753163;https://www.investing.com/news/cryptocurrency-news/london-stock-exchange-trading-tech-to-power-new-hong-kong-crypto-exchange-1753971,By Reuters;By Cointelegraph
2019-01-22,"4,450.0","4,475.0","4,504.0","4,440.0",403.59K,1.0,LSEs technology to power Asian cryptocurrency platform;London Stock Exchange Trading Tech to Power New Hong Kong Crypto Exchange,https://www.investing.com/news/cryptocurrency-news/lses-technology-to-power-asian-cryptocurrency-platform-1753163;https://www.investing.com/news/cryptocurrency-news/london-stock-exchange-trading-tech-to-power-new-hong-kong-crypto-exchange-1753971,By Reuters;By Cointelegraph
2019-01-23,"4,420.0","4,464.0","4,482.0","4,384.0",713.03K,1.0,LSEs technology to power Asian cryptocurrency platform;London Stock Exchange Trading Tech to Power New Hong Kong Crypto Exchange,https://www.investing.com/news/cryptocurrency-news/lses-technology-to-power-asian-cryptocurrency-platform-1753163;https://www.investing.com/news/cryptocurrency-news/london-stock-exchange-trading-tech-to-power-new-hong-kong-crypto-exchange-1753971,By Reuters;By Cointelegraph
2019-01-24,"4,413.0","4,432.0","4,435.0","4,396.0",413.05K,0.0,,,
2019-01-25,"4,420.0","4,408.0","4,482.0","4,398.0",579.70K,0.0,,,
2019-01-28,"4,445.0","4,418.0","4,463.0","4,409.0",367.92K,0.0,,,
2019-01-29,"4,530.0","4,494.0","4,550.0","4,453.0",718.88K,0.0,,,
2019-01-30,"4,590.0","4,526.0","4,606.0","4,512.0",676.25K,0.0,,,
2019-01-31,"4,579.0","4,617.0","4,650.0","4,536.0",783.18K,0.0,,,
2019-02-01,"4,580.0","4,594.0","4,612.0","4,552.0",464.96K,0.0,,,
2019-02-04,"4,625.0","4,566.0","4,629.0","4,564.0",457.25K,0.0,,,
2019-02-05,"4,653.0","4,626.0","4,666.0","4,575.0",509.33K,0.0,,,
2019-02-06,"4,650.0","4,629.0","4,652.0","4,598.0",440.94K,0.0,,,
2019-02-07,"4,591.0","4,620.0","4,683.0","4,591.0",502.53K,0.0,,,
2019-02-08,"4,576.0","4,592.0","4,618.0","4,559.0",500.38K,1.0,Dutch government says in talks with 250 companies about Brexit move,https://www.investing.com/news/economy-news/dutch-government-says-in-talks-with-250-companies-about-brexit-move-1774827,By Reuters
2019-02-11,"4,639.0","4,601.0","4,657.0","4,561.0",546.94K,0.0,,,
2019-02-12,"4,579.0","4,645.0","4,654.0","4,570.0",559.28K,0.0,,,
2019-02-13,"4,638.0","4,580.0","4,649.0","4,576.0",482.42K,0.0,,,
2019-02-14,"4,631.0","4,614.0","4,649.0","4,612.0",478.95K,0.0,,,
2019-02-15,"4,685.0","4,630.0","4,700.0","4,612.0",653.85K,0.0,,,
2019-02-18,"4,670.0","4,679.0","4,691.0","4,636.0",494.44K,0.0,,,
2019-02-19,"4,603.0","4,671.0","4,679.0","4,591.0",490.72K,0.0,,,
2019-02-20,"4,508.0","4,585.0","4,601.0","4,505.0",640.69K,0.0,,,
2019-02-21,"4,509.0","4,510.0","4,548.0","4,491.0",745.44K,0.0,,,
2019-02-22,"4,510.0","4,524.0","4,546.0","4,493.0",641.98K,0.0,,,
2019-02-25,"4,508.0","4,519.0","4,533.0","4,497.0",383.56K,0.0,,,
2019-02-26,"4,490.0","4,474.0","4,520.0","4,461.0",515.11K,0.0,,,
2019-02-27,"4,489.0","4,491.0","4,506.2","4,424.0",829.87K,0.0,,,
2019-02-28,"4,507.0","4,553.0","4,567.5","4,488.0",795.59K,1.0,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.47%,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-047-1795711,By Investing.com
2019-03-01,"4,695.0","4,417.0","4,695.0","4,391.0",1.06M,1.0,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.47%,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-047-1795711,By Investing.com
2019-03-04,"4,717.0","4,699.0","4,767.0","4,671.0",1.07M,0.0,,,
2019-03-05,"4,735.0","4,724.0","4,755.0","4,692.0",664.05K,0.0,,,
2019-03-06,"4,705.0","4,718.0","4,749.3","4,671.0",517.60K,0.0,,,
2019-03-07,"4,632.0","4,687.0","4,705.0","4,602.0",521.29K,0.0,,,
2019-03-08,"4,635.0","4,610.0","4,652.0","4,591.0",357.36K,0.0,,,
2019-03-11,"4,644.0","4,665.0","4,672.0","4,620.0",316.89K,0.0,,,
2019-03-12,"4,669.0","4,657.0","4,720.0","4,629.0",438.04K,0.0,,,
2019-03-13,"4,666.0","4,678.0","4,710.0","4,628.0",358.73K,0.0,,,
2019-03-14,"4,670.0","4,669.0","4,691.0","4,620.0",509.23K,0.0,,,
2019-03-15,"4,750.0","4,695.0","4,757.0","4,660.0",949.57K,0.0,,,
2019-03-18,"4,781.0","4,750.0","4,789.0","4,750.0",378.30K,0.0,,,
2019-03-19,"4,806.0","4,763.0","4,821.0","4,763.0",748.63K,1.0,Europeans Try to Kill MiFID Rule in Brexit Derivatives Fight,https://www.investing.com/news/stock-market-news/europeans-try-to-kill-mifid-rule-in-brexit-derivatives-fight-1812979,By Bloomberg
2019-03-20,"4,711.0","4,800.0","4,821.0","4,706.9",1.01M,1.0,Europeans Try to Kill MiFID Rule in Brexit Derivatives Fight,https://www.investing.com/news/stock-market-news/europeans-try-to-kill-mifid-rule-in-brexit-derivatives-fight-1812979,By Bloomberg
2019-03-21,"4,642.0","4,663.0","4,693.0","4,525.0",1.72M,1.0,Europeans Try to Kill MiFID Rule in Brexit Derivatives Fight,https://www.investing.com/news/stock-market-news/europeans-try-to-kill-mifid-rule-in-brexit-derivatives-fight-1812979,By Bloomberg
2019-03-22,"4,594.0","4,656.0","4,676.0","4,584.0",544.27K,0.0,,,
2019-03-25,"4,538.0","4,566.0","4,584.0","4,533.0",418.96K,0.0,,,
2019-03-26,"4,601.0","4,570.0","4,610.0","4,538.0",565.21K,0.0,,,
2019-03-27,"4,650.0","4,625.0","4,668.0","4,597.0",527.60K,1.0,The Brexit Day That Wasnt Leaves Britain Counting the Cost,https://www.investing.com/news/economy-news/the-brexit-day-that-wasnt-leaves-britain-counting-the-cost-1821646,By Bloomberg
2019-03-28,"4,706.0","4,659.0","4,732.0","4,656.0",560.53K,1.0,The Brexit Day That Wasnt Leaves Britain Counting the Cost,https://www.investing.com/news/economy-news/the-brexit-day-that-wasnt-leaves-britain-counting-the-cost-1821646,By Bloomberg
2019-03-29,"4,751.0","4,710.0","4,753.0","4,698.0",557.47K,1.0,The Brexit Day That Wasnt Leaves Britain Counting the Cost,https://www.investing.com/news/economy-news/the-brexit-day-that-wasnt-leaves-britain-counting-the-cost-1821646,By Bloomberg
2019-04-01,"4,754.0","4,746.0","4,807.0","4,746.0",602.94K,0.0,,,
2019-04-02,"4,806.0","4,793.0","4,806.0","4,753.0",547.89K,0.0,,,
2019-04-03,"4,930.0","4,800.0","4,931.0","4,800.0",704.55K,0.0,,,
2019-04-04,"4,929.0","4,901.0","4,950.0","4,883.0",512.36K,0.0,,,
2019-04-05,"4,944.0","4,928.0","4,962.0","4,895.0",672.99K,0.0,,,
2019-04-08,"4,865.0","4,892.0","4,943.0","4,852.0",401.11K,0.0,,,
2019-04-09,"4,787.0","4,848.0","4,858.0","4,777.0",1.08M,0.0,,,
2019-04-10,"4,770.0","4,800.0","4,812.0","4,770.0",470.20K,0.0,,,
2019-04-11,"4,840.0","4,794.0","4,854.0","4,775.2",276.38K,0.0,,,
2019-04-12,"4,858.0","4,840.0","4,894.0","4,820.0",340.47K,0.0,,,
2019-04-15,"4,863.0","4,879.0","4,905.0","4,851.0",333.82K,0.0,,,
2019-04-16,"4,936.0","4,877.0","4,965.0","4,851.0",420.53K,0.0,,,
2019-04-17,"4,945.0","4,948.0","4,950.0","4,906.0",344.28K,1.0,Big corporates back crypto plumbing despite currency caution,https://www.investing.com/news/cryptocurrency-news/big-corporates-back-crypto-plumbing-despite-currency-caution-1839421,By Reuters
2019-04-18,"4,964.0","4,946.0","4,984.0","4,918.0",311.38K,1.0,Big corporates back crypto plumbing despite currency caution,https://www.investing.com/news/cryptocurrency-news/big-corporates-back-crypto-plumbing-despite-currency-caution-1839421,By Reuters
2019-04-23,"4,997.0","5,000.0","5,005.0","4,929.0",429.96K,0.0,,,
2019-04-24,"4,985.0","4,981.0","5,040.0","4,981.0",378.54K,0.0,,,
2019-04-25,"5,040.0","5,004.0","5,054.0","4,966.0",638.39K,0.0,,,
2019-04-26,"5,082.0","5,064.0","5,082.0","5,028.0",407.53K,0.0,,,
2019-04-29,"5,108.0","5,098.0","5,126.0","5,050.0",398.66K,0.0,,,
2019-04-30,"5,014.0","5,130.0","5,132.0","5,008.0",1.45M,1.0,LSE Says Brexit Hasnt Changed Client Behavior at Clearing Arm;U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.46%,https://www.investing.com/news/stock-market-news/lse-says-brexit-hasnt-changed-client-behavior-at-clearing-arm-1851957;https://www.investing.com/news/stock-market-news/uk-stocks-lower-at-close-of-trade-investingcom-united-kingdom-100-down-046-1852689,By Bloomberg;By Investing.com
2019-05-01,"5,186.0","5,046.0","5,186.0","5,028.0",444.29K,1.0,LSE Says Brexit Hasnt Changed Client Behavior at Clearing Arm;U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.46%,https://www.investing.com/news/stock-market-news/lse-says-brexit-hasnt-changed-client-behavior-at-clearing-arm-1851957;https://www.investing.com/news/stock-market-news/uk-stocks-lower-at-close-of-trade-investingcom-united-kingdom-100-down-046-1852689,By Bloomberg;By Investing.com
2019-05-02,"5,100.0","5,110.0","5,138.0","5,088.0",517.68K,1.0,LSE Says Brexit Hasnt Changed Client Behavior at Clearing Arm;U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.46%,https://www.investing.com/news/stock-market-news/lse-says-brexit-hasnt-changed-client-behavior-at-clearing-arm-1851957;https://www.investing.com/news/stock-market-news/uk-stocks-lower-at-close-of-trade-investingcom-united-kingdom-100-down-046-1852689,By Bloomberg;By Investing.com
2019-05-03,"5,116.0","5,136.0","5,148.0","5,088.0",250.30K,0.0,,,
2019-05-07,"5,112.0","5,120.0","5,190.0","5,110.0",407.64K,0.0,,,
2019-05-08,"5,142.0","5,098.0","5,146.0","5,068.0",1.84M,0.0,,,
2019-05-09,"5,076.0","5,112.0","5,182.0","5,064.0",584.84K,0.0,,,
2019-05-10,"5,072.0","5,108.0","5,136.0","5,070.0",308.99K,0.0,,,
2019-05-13,"5,050.0","5,070.0","5,108.0","5,024.0",418.08K,0.0,,,
2019-05-14,"5,138.0","5,062.0","5,142.0","5,052.0",517.39K,0.0,,,
2019-05-15,"5,224.0","5,160.0","5,224.0","5,144.0",518.09K,0.0,,,
2019-05-16,"5,284.0","5,206.0","5,300.0","5,198.0",386.52K,0.0,,,
2019-05-17,"5,288.0","5,264.0","5,300.0","5,243.0",667.17K,0.0,,,
2019-05-20,"5,248.0","5,300.0","5,320.0","5,224.0",741.88K,0.0,,,
2019-05-21,"5,270.0","5,268.0","5,308.0","5,260.0",463.55K,0.0,,,
2019-05-22,"5,292.0","5,306.0","5,330.0","5,274.0",839.03K,0.0,,,
2019-05-23,"5,210.0","5,300.0","5,300.0","5,186.0",584.51K,0.0,,,
2019-05-24,"5,230.0","5,240.0","5,272.0","5,212.0",712.85K,0.0,,,
2019-05-28,"5,224.0","5,232.0","5,238.0","5,204.0",890.52K,0.0,,,
2019-05-29,"5,146.0","5,214.0","5,240.0","5,131.0",471.40K,0.0,,,
2019-05-30,"5,252.0","5,146.0","5,274.0","5,136.0",382.93K,0.0,,,
2019-05-31,"5,284.0","5,228.0","5,284.0","5,180.0",630.52K,0.0,,,
2019-06-03,"5,302.0","5,270.0","5,342.0","5,252.0",660.68K,0.0,,,
2019-06-04,"5,300.0","5,280.0","5,338.0","5,268.0",768.02K,0.0,,,
2019-06-05,"5,334.0","5,316.0","5,362.0","5,298.0",601.79K,0.0,,,
2019-06-06,"5,358.0","5,350.0","5,418.0","5,336.0",370.45K,0.0,,,
2019-06-07,"5,412.0","5,386.0","5,428.0","5,374.0",437.23K,0.0,,,
2019-06-10,"5,464.0","5,460.0","5,472.0","5,422.0",195.61K,0.0,,,
2019-06-11,"5,448.0","5,484.0","5,500.0","5,434.0",1.26M,0.0,,,
2019-06-12,"5,408.0","5,438.0","5,450.0","5,362.0",468.39K,0.0,,,
2019-06-13,"5,410.0","5,386.0","5,438.0","5,384.0",308.20K,0.0,,,
2019-06-14,"5,446.0","5,414.0","5,446.0","5,370.0",431.51K,0.0,,,
2019-06-17,"5,454.0","5,446.0","5,476.0","5,426.0",362.63K,1.0,StockBeat: Theres More to U.K. Stocks Than Brexit,https://www.investing.com/news/stock-market-news/stockbeat-theres-more-to-uk-stocks-than-brexit-1900266,By Investing.com
2019-06-18,"5,462.0","5,454.0","5,478.0","5,420.0",592.57K,1.0,StockBeat: Theres More to U.K. Stocks Than Brexit,https://www.investing.com/news/stock-market-news/stockbeat-theres-more-to-uk-stocks-than-brexit-1900266,By Investing.com
2019-06-19,"5,480.0","5,486.0","5,509.0","5,466.0",397.68K,1.0,StockBeat: Theres More to U.K. Stocks Than Brexit,https://www.investing.com/news/stock-market-news/stockbeat-theres-more-to-uk-stocks-than-brexit-1900266,By Investing.com
2019-06-20,"5,530.0","5,516.0","5,600.0","5,498.0",459.05K,0.0,,,
2019-06-21,"5,500.0","5,518.0","5,561.6","5,488.0",1.15M,0.0,,,
2019-06-24,"5,588.0","5,488.0","5,588.0","5,488.0",822.02K,0.0,,,
2019-06-25,"5,584.0","5,586.0","5,608.0","5,562.0",422.24K,0.0,,,
2019-06-26,"5,510.0","5,550.0","5,578.0","5,502.0",420.24K,0.0,,,
2019-06-27,"5,450.0","5,498.0","5,520.0","5,432.0",534.33K,1.0,French market watchdog to London: stop trading EU shares after Brexit,https://www.investing.com/news/stock-market-news/french-market-watchdog-to-london-stop-trading-eu-shares-after-brexit-1910452,By Reuters
2019-06-28,"5,486.0","5,468.0","5,550.0","5,464.1",675.86K,1.0,French market watchdog to London: stop trading EU shares after Brexit,https://www.investing.com/news/stock-market-news/french-market-watchdog-to-london-stop-trading-eu-shares-after-brexit-1910452,By Reuters
2019-07-01,"5,586.0","5,546.0","5,586.0","5,506.0",494.14K,0.0,,,
2019-07-02,"5,676.0","5,596.0","5,676.0","5,584.0",528.86K,0.0,,,
2019-07-03,"5,762.0","5,690.0","5,768.0","5,662.0",427.38K,0.0,,,
2019-07-04,"5,784.0","5,764.0","5,794.0","5,712.0",226.61K,0.0,,,
2019-07-05,"5,656.0","5,804.0","5,804.0","5,652.0",465.32K,0.0,,,
2019-07-08,"5,692.0","5,640.0","5,716.0","5,630.0",371.06K,0.0,,,
2019-07-09,"5,678.0","5,692.0","5,738.0","5,668.0",380.61K,0.0,,,
2019-07-10,"5,668.0","5,702.0","5,714.0","5,630.0",387.28K,0.0,,,
2019-07-11,"5,678.0","5,666.0","5,682.0","5,656.0",1.16M,0.0,,,
2019-07-12,"5,694.0","5,702.0","5,734.0","5,672.0",314.59K,0.0,,,
2019-07-15,"5,664.0","5,684.0","5,774.9","5,618.0",410.12K,1.0,Midweek Brexit magnifies headache for banks;Wall Street finds blockchain hard to tame after early euphoria,https://www.investing.com/news/stock-market-news/midweek-brexit-magnifies-headache-for-banks-1924999;https://www.investing.com/news/stock-market-news/wall-street-finds-blockchain-hard-to-tame-after-early-euphoria-1924555,By Reuters;By Reuters
2019-07-16,"5,754.0","5,676.0","5,782.0","5,664.0",415.13K,1.0,Midweek Brexit magnifies headache for banks;Wall Street finds blockchain hard to tame after early euphoria,https://www.investing.com/news/stock-market-news/midweek-brexit-magnifies-headache-for-banks-1924999;https://www.investing.com/news/stock-market-news/wall-street-finds-blockchain-hard-to-tame-after-early-euphoria-1924555,By Reuters;By Reuters
2019-07-17,"5,778.0","5,748.0","5,790.0","5,741.0",277.73K,1.0,Midweek Brexit magnifies headache for banks;Wall Street finds blockchain hard to tame after early euphoria,https://www.investing.com/news/stock-market-news/midweek-brexit-magnifies-headache-for-banks-1924999;https://www.investing.com/news/stock-market-news/wall-street-finds-blockchain-hard-to-tame-after-early-euphoria-1924555,By Reuters;By Reuters
2019-07-18,"5,770.0","5,780.0","5,800.0","5,710.0",406.72K,0.0,,,
2019-07-19,"5,752.0","5,784.0","5,810.0","5,734.0",403.49K,0.0,,,
2019-07-22,"5,716.0","5,740.0","5,758.0","5,688.0",377.64K,0.0,,,
2019-07-23,"5,638.0","5,706.0","5,790.0","5,620.0",566.00K,1.0,Doubts mount over UK finance sectors access to EU after Brexit,https://www.investing.com/news/economic-indicators/doubts-mount-over-uk-finance-sectors-access-to-eu-after-brexit-1932867,By Reuters
2019-07-24,"5,628.0","5,612.0","5,684.0","5,588.0",463.52K,1.0,Doubts mount over UK finance sectors access to EU after Brexit,https://www.investing.com/news/economic-indicators/doubts-mount-over-uk-finance-sectors-access-to-eu-after-brexit-1932867,By Reuters
2019-07-25,"5,626.0","5,652.0","5,668.0","5,574.0",569.03K,1.0,London Stock Exchange in talks to buy Refinitiv for $27 billion,https://www.investing.com/news/stock-market-news/london-stock-exchange-in-talks-to-combine-with-refinitiv-ft-1936406,By Reuters
2019-07-26,"5,672.0","5,626.0","5,694.0","5,620.0",203.03K,1.0,London Stock Exchange in talks to buy Refinitiv for $27 billion,https://www.investing.com/news/stock-market-news/london-stock-exchange-in-talks-to-combine-with-refinitiv-ft-1936406,By Reuters
2019-07-29,"6,542.0","6,100.0","6,600.0","6,010.0",1.39M,1.0,"Merger cheer, Sanofi lift European shares; Fed in focus;Top 5 Things to Know in the Market on Monday;Stockbeat: Merger Mania Drives FTSE; Ryanair Sticks to its Guns;LSE shares jump after proposed $27 billion Refinitiv deal;U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 1.84%",https://www.investing.com/news/stock-market-news/merger-cheer-sanofi-lift-european-shares-fed-in-focus-1937288;https://www.investing.com/news/economy-news/top-5-things-to-know-in-the-market-on-monday-1937299;https://www.investing.com/news/stock-market-news/stockbeat-merger-mania-drives-ftse-ryanair-sticks-to-its-guns-1937300;https://www.investing.com/news/stock-market-news/lse-shares-jump-after-proposed-27-billion-refinitiv-deal-1937248;https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-184-1937857,By Reuters;By Investing.com;By Investing.com;By Reuters;By Investing.com
2019-07-30,"6,504.0","6,506.0","6,574.0","6,470.0",1.38M,1.0,Devil in the data as funds call for scrutiny of LSEs Refinitiv deal,https://www.investing.com/news/stock-market-news/devil-in-the-data-as-funds-call-for-scrutiny-of-lses-refinitiv-deal-1940803,By Reuters
2019-07-31,"6,626.0","6,500.0","6,636.0","6,484.0",1.08M,1.0,"Seeds of London Stock Exchange deal planted at flower show;Financials drive European stocks bounce after Fed hit;NYSE-owner ICE beats profit view on growth in transaction, data units;U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.03%",https://www.investing.com/news/stock-market-news/seeds-of-london-stock-exchange-deal-planted-at-flower-show-1941819;https://www.investing.com/news/stock-market-news/european-stocks-down-after-fed-disappoints-shell-falls-1941944;https://www.investing.com/news/stock-market-news/nyseowner-ice-beats-profit-view-on-growth-in-transaction-data-units-1942329;https://www.investing.com/news/stock-market-news/uk-stocks-lower-at-close-of-trade-investingcom-united-kingdom-100-down-003-1942839,By Reuters;By Reuters;By Reuters;By Investing.com
2019-08-01,"7,058.0","6,722.0","7,272.0","6,592.0",1.64M,1.0,Refinitiv removes Reuters story on Hong Kong protests from screens in China,https://www.investing.com/news/world-news/refinitiv-removes-reuters-story-on-hong-kong-protests-from-screens-in-china-1944336,By Reuters
2019-08-02,"6,814.0","7,120.0","7,124.0","6,600.0",1.36M,1.0,Refinitiv removes Reuters story on Hong Kong protests from screens in China,https://www.investing.com/news/world-news/refinitiv-removes-reuters-story-on-hong-kong-protests-from-screens-in-china-1944336,By Reuters
