"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 22, 2017","3,983.0","3,960.0","3,988.0","3,945.8","343.16K","0.89%"
"Aug 23, 2017","3,973.0","3,980.0","3,986.0","3,961.0","270.34K","-0.25%"
"Aug 24, 2017","3,972.0","3,962.0","3,999.0","3,962.0","451.93K","-0.03%"
"Aug 25, 2017","3,976.0","3,976.0","4,005.0","3,972.0","400.49K","0.10%"
"Aug 29, 2017","3,950.0","3,968.0","3,970.0","3,936.0","462.66K","-0.65%"
"Aug 30, 2017","3,944.0","3,956.0","4,001.0","3,940.0","848.33K","-0.15%"
"Aug 31, 2017","3,950.0","3,947.0","3,958.0","3,940.0","1.58M","0.15%"
"Sep 01, 2017","3,949.0","4,068.0","4,069.0","3,933.0","629.57K","-0.03%"
"Sep 04, 2017","3,925.0","3,917.0","3,957.0","3,915.0","243.92K","-0.61%"
"Sep 05, 2017","3,886.0","3,912.0","3,939.0","3,878.0","403.88K","-0.99%"
"Sep 06, 2017","3,855.0","3,884.0","3,884.0","3,851.0","685.48K","-0.80%"
"Sep 07, 2017","3,846.0","3,866.0","3,873.0","3,835.0","556.62K","-0.23%"
"Sep 08, 2017","3,858.0","3,830.0","3,858.0","3,830.0","424.03K","0.31%"
"Sep 11, 2017","3,894.0","3,860.0","3,900.0","3,858.0","588.51K","0.93%"
"Sep 12, 2017","3,893.0","3,914.0","3,922.0","3,881.0","1.80M","-0.03%"
"Sep 13, 2017","3,859.0","3,906.0","3,906.0","3,853.0","766.98K","-0.87%"
"Sep 14, 2017","3,857.0","3,865.0","3,874.0","3,839.0","997.37K","-0.05%"
"Sep 15, 2017","3,816.0","3,852.0","3,865.0","3,787.0","1.09M","-1.06%"
"Sep 18, 2017","3,839.0","3,838.0","3,853.0","3,822.0","517.87K","0.60%"
"Sep 19, 2017","3,827.0","3,828.0","3,834.0","3,822.0","760.90K","-0.31%"
"Sep 20, 2017","3,801.0","3,829.0","3,832.0","3,801.0","364.39K","-0.68%"
"Sep 21, 2017","3,781.0","3,800.0","3,814.0","3,781.0","498.93K","-0.53%"
"Sep 22, 2017","3,787.0","3,768.0","3,795.0","3,756.0","495.58K","0.16%"
"Sep 25, 2017","3,745.0","3,766.0","3,783.0","3,745.0","626.04K","-1.11%"
"Sep 26, 2017","3,745.0","3,753.0","3,769.0","3,738.4","484.48K","0.00%"
"Sep 27, 2017","3,767.0","3,751.0","3,768.0","3,746.0","539.46K","0.59%"
"Sep 28, 2017","3,779.0","3,764.0","3,779.1","3,740.9","378.07K","0.32%"
"Sep 29, 2017","3,830.0","3,787.0","3,836.0","3,779.0","464.63K","1.35%"
"Oct 02, 2017","3,890.0","3,838.0","3,891.0","3,818.0","-","1.57%"
"Oct 03, 2017","3,875.0","3,876.0","3,880.9","3,837.1","780.43K","-0.39%"
"Oct 04, 2017","3,874.0","3,876.0","3,883.0","3,863.0","412.63K","-0.03%"
"Oct 05, 2017","3,917.0","3,888.0","3,919.0","3,869.0","463.60K","1.11%"
"Oct 06, 2017","3,954.0","3,931.0","3,974.0","3,928.5","475.77K","0.94%"
"Oct 09, 2017","3,925.0","3,943.0","3,972.0","3,871.6","458.46K","-0.73%"
"Oct 10, 2017","3,922.0","3,915.0","3,932.0","3,903.0","322.12K","-0.08%"
"Oct 11, 2017","3,921.0","3,924.0","3,927.0","3,904.0","593.63K","-0.03%"
"Oct 12, 2017","3,931.0","3,911.0","3,949.0","3,910.0","888.38K","0.26%"
"Oct 13, 2017","3,922.0","3,925.0","3,934.0","3,893.0","752.81K","-0.23%"
"Oct 16, 2017","3,915.0","3,910.0","3,935.0","3,871.6","781.53K","-0.18%"
"Oct 17, 2017","3,899.0","3,911.0","3,931.0","3,889.0","646.48K","-0.41%"
"Oct 18, 2017","3,920.0","3,908.0","3,923.0","3,891.0","712.03K","0.54%"
"Oct 19, 2017","3,878.0","3,905.0","3,916.0","3,842.0","1.30M","-1.07%"
"Oct 20, 2017","3,849.0","3,894.0","3,898.0","3,841.0","970.20K","-0.75%"
"Oct 23, 2017","3,845.0","3,850.0","3,884.0","3,841.0","747.06K","-0.10%"
"Oct 24, 2017","3,826.0","3,837.0","3,859.0","3,826.0","682.59K","-0.49%"
"Oct 25, 2017","3,780.0","3,839.0","3,839.0","3,771.5","754.44K","-1.20%"
"Oct 26, 2017","3,790.0","3,790.0","3,813.0","3,780.0","641.55K","0.26%"
"Oct 27, 2017","3,794.0","3,800.0","3,833.0","3,790.3","476.95K","0.11%"
"Oct 30, 2017","3,760.0","3,785.0","3,789.0","3,757.0","506.29K","-0.90%"
"Oct 31, 2017","3,761.0","3,753.0","3,784.0","3,753.0","374.63K","0.03%"
"Nov 01, 2017","3,747.0","3,765.0","3,776.0","3,733.0","1.87M","-0.37%"
"Nov 02, 2017","3,750.0","3,741.0","3,771.0","3,733.0","1.56M","0.08%"
"Nov 03, 2017","3,744.0","3,762.0","3,762.0","3,739.0","572.95K","-0.16%"
"Nov 06, 2017","3,769.0","3,734.0","3,786.0","3,733.0","532.01K","0.67%"
"Nov 07, 2017","3,773.0","3,779.0","3,790.7","3,755.0","889.36K","0.11%"
"Nov 08, 2017","3,770.0","3,774.0","3,774.0","3,732.0","628.74K","-0.08%"
"Nov 09, 2017","3,733.0","3,761.0","3,784.0","3,728.0","607.19K","-0.98%"
"Nov 10, 2017","3,720.0","3,743.0","3,759.0","3,720.0","848.33K","-0.35%"
"Nov 13, 2017","3,690.0","3,760.0","3,762.0","3,678.0","444.66K","-0.81%"
"Nov 14, 2017","3,721.0","3,698.0","3,736.0","3,690.0","767.23K","0.84%"
"Nov 15, 2017","3,738.0","3,722.0","3,752.0","3,703.0","886.93K","0.46%"
"Nov 16, 2017","3,784.0","3,762.0","3,784.0","3,749.0","495.63K","1.23%"
"Nov 17, 2017","3,846.0","3,776.0","3,881.0","3,776.0","1.07M","1.64%"
"Nov 20, 2017","3,804.0","3,841.0","3,841.0","3,799.0","826.75K","-1.09%"
"Nov 21, 2017","3,810.0","3,794.0","3,820.0","3,790.0","535.04K","0.16%"
"Nov 22, 2017","3,803.0","3,806.0","3,841.0","3,791.0","3.31M","-0.18%"
"Nov 23, 2017","3,785.0","3,806.0","3,810.0","3,774.0","507.04K","-0.47%"
"Nov 24, 2017","3,776.0","3,779.0","3,841.0","3,776.0","259.80K","-0.24%"
"Nov 27, 2017","3,770.0","3,785.0","3,809.0","3,753.0","590.29K","-0.16%"
"Nov 28, 2017","3,800.0","3,780.0","3,841.0","3,756.5","523.86K","0.80%"
"Nov 29, 2017","3,805.0","3,737.0","3,878.0","3,710.0","1.49M","0.13%"
"Nov 30, 2017","3,779.0","3,791.0","3,791.0","3,740.0","1.13M","-0.68%"
"Dec 01, 2017","3,783.0","3,750.0","3,886.0","3,735.0","905.22K","0.11%"
"Dec 04, 2017","3,787.0","3,807.0","3,846.0","3,783.0","1.54M","0.11%"
"Dec 05, 2017","3,801.0","3,805.0","3,843.0","3,770.0","829.29K","0.37%"
"Dec 06, 2017","3,769.0","3,789.0","3,798.0","3,759.0","700.00K","-0.84%"
"Dec 07, 2017","3,786.0","3,767.0","3,843.0","3,760.0","926.16K","0.45%"
"Dec 08, 2017","3,790.0","3,778.0","3,803.0","3,772.0","989.19K","0.11%"
"Dec 11, 2017","3,833.0","3,789.0","3,848.0","3,789.0","961.77K","1.13%"
"Dec 12, 2017","3,843.0","3,844.0","3,855.0","3,821.0","1.27M","0.26%"
"Dec 13, 2017","3,831.0","3,848.0","3,860.0","3,760.0","830.96K","-0.31%"
"Dec 14, 2017","3,799.0","3,826.0","3,860.0","3,760.0","1.27M","-0.84%"
"Dec 15, 2017","3,780.0","3,805.0","3,813.0","3,767.0","1.38M","-0.50%"
"Dec 18, 2017","3,790.0","3,785.0","3,808.0","3,783.0","610.95K","0.26%"
"Dec 19, 2017","3,788.0","3,782.0","3,810.0","3,776.0","1.35M","-0.05%"
"Dec 20, 2017","3,750.0","3,795.0","3,805.0","3,734.0","606.71K","-1.00%"
"Dec 21, 2017","3,740.0","3,743.0","3,743.0","3,699.0","813.52K","-0.27%"
"Dec 22, 2017","3,738.0","3,720.0","3,740.0","3,711.0","366.67K","-0.05%"
"Dec 27, 2017","3,746.0","3,748.0","3,760.0","3,722.0","495.56K","0.21%"
"Dec 28, 2017","3,748.0","3,757.0","3,767.0","3,738.0","410.69K","0.05%"
"Dec 29, 2017","3,793.0","3,750.0","3,797.0","3,748.0","238.72K","1.20%"
"Jan 02, 2018","3,742.0","3,797.0","3,802.0","3,741.0","529.07K","-1.34%"
"Jan 03, 2018","3,749.0","3,758.0","3,758.0","3,734.0","836.44K","0.19%"
"Jan 04, 2018","3,749.0","3,756.0","3,762.0","3,732.0","538.00K","0.00%"
"Jan 05, 2018","3,758.0","3,762.0","3,766.0","3,735.0","721.09K","0.24%"
"Jan 08, 2018","3,744.0","3,761.0","3,762.0","3,733.0","649.59K","-0.37%"
"Jan 09, 2018","3,719.0","3,753.0","3,757.0","3,719.0","892.11K","-0.67%"
"Jan 10, 2018","3,700.0","3,711.0","3,742.0","3,699.0","1.81M","-0.51%"
"Jan 11, 2018","3,649.0","3,676.0","3,718.3","3,612.0","1.18M","-1.38%"
"Jan 12, 2018","3,700.0","3,648.0","3,706.0","3,631.0","1.35M","1.40%"
"Jan 15, 2018","3,675.0","3,707.0","3,707.0","3,672.0","798.48K","-0.68%"
"Jan 16, 2018","3,699.0","3,682.0","3,712.0","3,682.0","1.05M","0.65%"
"Jan 17, 2018","3,689.0","3,680.0","3,715.4","3,669.0","1.10M","-0.27%"
"Jan 18, 2018","3,695.0","3,701.0","3,710.0","3,689.0","1.27M","0.16%"
"Jan 19, 2018","3,751.0","3,695.0","3,754.0","3,691.0","2.48M","1.52%"
"Jan 22, 2018","3,719.0","3,736.0","3,749.0","3,706.0","814.90K","-0.85%"
"Jan 23, 2018","3,799.0","3,739.0","3,800.0","3,731.0","705.91K","2.15%"
"Jan 24, 2018","3,988.0","3,805.0","4,045.0","3,800.0","2.42M","4.97%"
"Jan 25, 2018","3,932.0","4,020.0","4,020.0","3,923.0","1.21M","-1.40%"
"Jan 26, 2018","4,024.0","3,952.0","4,047.0","3,942.0","1.99M","2.34%"
"Jan 29, 2018","4,025.0","4,035.0","4,076.0","4,006.0","925.59K","0.02%"
"Jan 30, 2018","3,989.0","4,018.0","4,034.0","3,979.0","1.51M","-0.89%"
"Jan 31, 2018","3,927.0","4,021.0","4,032.0","3,923.0","942.53K","-1.55%"
"Feb 01, 2018","3,995.0","3,944.0","4,013.0","3,944.0","3.39M","1.73%"
"Feb 02, 2018","4,016.0","3,993.0","4,021.0","3,961.0","1.92M","0.53%"
"Feb 05, 2018","3,955.0","3,980.0","3,984.0","3,932.0","1.28M","-1.52%"
"Feb 06, 2018","3,912.0","3,917.0","3,970.0","3,866.0","1.93M","-1.09%"
"Feb 07, 2018","4,043.0","3,935.0","4,054.0","3,894.0","1.22M","3.35%"
"Feb 08, 2018","3,918.0","4,034.0","4,066.0","3,918.0","851.72K","-3.09%"
"Feb 09, 2018","3,863.0","3,894.0","3,924.0","3,851.0","891.06K","-1.40%"
"Feb 12, 2018","3,934.0","3,919.0","3,955.0","3,914.0","473.98K","1.84%"
"Feb 13, 2018","3,930.0","3,930.0","3,962.0","3,909.0","543.92K","-0.10%"
"Feb 14, 2018","3,972.0","3,959.0","3,994.0","3,913.0","1.02M","1.07%"
"Feb 15, 2018","4,022.0","3,984.0","4,068.0","3,984.0","1.60M","1.26%"
"Feb 16, 2018","4,050.0","4,044.0","4,090.0","4,042.0","723.47K","0.70%"
"Feb 19, 2018","3,975.0","4,052.0","4,066.0","3,965.0","540.07K","-1.85%"
"Feb 20, 2018","4,005.0","3,995.0","4,024.0","3,979.0","441.82K","0.75%"
"Feb 21, 2018","4,069.0","3,979.0","4,080.0","3,952.0","810.93K","1.60%"
"Feb 22, 2018","4,085.0","4,053.0","4,085.0","4,020.0","609.69K","0.39%"
"Feb 23, 2018","4,056.0","4,092.0","4,092.0","4,040.0","423.66K","-0.71%"
"Feb 26, 2018","4,084.0","4,091.0","4,101.0","4,052.0","512.61K","0.69%"
"Feb 27, 2018","4,054.0","4,087.0","4,114.0","4,050.4","465.34K","-0.73%"
"Feb 28, 2018","4,028.0","4,044.0","4,080.0","4,009.0","784.24K","-0.64%"
"Mar 01, 2018","3,942.0","4,026.0","4,064.0","3,942.0","811.08K","-2.14%"
"Mar 02, 2018","3,837.0","3,863.0","3,941.0","3,797.0","1.27M","-2.66%"
"Mar 05, 2018","3,881.0","3,840.0","3,904.0","3,837.0","772.52K","1.15%"
"Mar 06, 2018","3,877.0","3,839.0","4,002.0","3,832.0","905.87K","-0.10%"
"Mar 07, 2018","3,922.0","3,875.0","3,956.0","3,848.0","784.79K","1.16%"
"Mar 08, 2018","3,921.0","3,919.0","3,950.0","3,888.0","736.10K","-0.03%"
"Mar 09, 2018","3,936.0","3,929.0","3,952.0","3,897.0","434.35K","0.38%"
"Mar 12, 2018","3,945.0","3,936.0","3,950.0","3,921.0","896.39K","0.23%"
"Mar 13, 2018","3,905.0","3,943.0","3,967.0","3,892.0","793.27K","-1.01%"
"Mar 14, 2018","3,966.0","3,905.0","3,973.0","3,902.0","923.57K","1.56%"
"Mar 15, 2018","4,019.0","3,961.0","4,042.0","3,960.0","871.65K","1.34%"
"Mar 16, 2018","3,996.0","4,053.0","4,062.0","3,973.0","1.23M","-0.57%"
"Mar 19, 2018","3,959.0","4,000.0","4,007.0","3,949.0","626.42K","-0.93%"
"Mar 20, 2018","4,036.0","3,982.0","4,064.0","3,981.0","614.71K","1.94%"
"Mar 21, 2018","4,150.0","4,048.0","4,150.0","4,030.0","1.32M","2.82%"
"Mar 22, 2018","4,183.0","4,111.0","4,202.0","4,104.0","931.04K","0.80%"
"Mar 23, 2018","4,124.0","4,148.0","4,175.0","4,103.0","717.34K","-1.41%"
"Mar 26, 2018","4,078.0","4,143.0","4,143.0","4,065.0","480.15K","-1.12%"
"Mar 27, 2018","4,166.0","4,149.0","4,206.0","4,133.0","651.80K","2.16%"
"Mar 28, 2018","4,129.0","4,140.0","4,175.0","4,091.0","635.58K","-0.89%"
"Mar 29, 2018","4,126.0","4,140.0","4,160.0","4,104.0","679.70K","-0.07%"
"Apr 03, 2018","4,086.0","4,079.0","4,112.0","4,057.0","689.27K","-0.97%"
"Apr 04, 2018","4,020.0","4,076.0","4,081.0","3,975.0","1.04M","-1.62%"
"Apr 05, 2018","4,152.0","4,089.0","4,158.0","4,046.0","2.02M","3.28%"
"Apr 06, 2018","4,218.0","4,172.0","4,244.0","4,131.0","934.11K","1.59%"
"Apr 09, 2018","4,260.0","4,344.0","4,371.0","4,198.0","634.37K","1.00%"
"Apr 10, 2018","4,305.0","4,281.0","4,320.0","4,260.0","832.05K","1.06%"
"Apr 11, 2018","4,246.0","4,291.0","4,315.0","4,242.0","976.43K","-1.37%"
"Apr 12, 2018","4,238.0","4,258.0","4,270.0","4,229.0","442.61K","-0.19%"
"Apr 13, 2018","4,270.0","4,255.0","4,287.0","4,227.0","591.31K","0.76%"
"Apr 16, 2018","4,216.0","4,282.0","4,282.0","4,214.0","503.24K","-1.26%"
"Apr 17, 2018","4,175.0","4,221.0","4,221.0","4,164.0","769.39K","-0.97%"
"Apr 18, 2018","4,205.0","4,184.0","4,215.0","4,173.0","558.35K","0.72%"
"Apr 19, 2018","4,250.0","4,208.0","4,259.0","4,198.0","366.43K","1.07%"
"Apr 20, 2018","4,250.0","4,258.0","4,278.0","4,224.0","837.68K","0.00%"
"Apr 23, 2018","4,215.0","4,269.0","4,269.0","4,197.0","611.82K","-0.82%"
"Apr 24, 2018","4,300.0","4,238.0","4,304.0","4,211.0","1.44M","2.02%"
"Apr 25, 2018","4,273.0","4,289.0","4,320.0","4,272.0","773.71K","-0.63%"
"Apr 26, 2018","4,297.0","4,288.0","4,320.0","4,268.0","500.15K","0.56%"
"Apr 27, 2018","4,318.0","4,319.0","4,362.0","4,308.0","604.99K","0.49%"
"Apr 30, 2018","4,300.0","4,332.0","4,343.0","4,281.0","754.98K","-0.42%"
"May 01, 2018","4,355.0","4,335.0","4,364.0","4,315.0","819.98K","1.28%"
"May 02, 2018","4,374.0","4,380.0","4,401.0","4,369.0","655.61K","0.44%"
"May 03, 2018","4,297.0","4,339.0","4,344.0","4,285.0","492.86K","-1.76%"
"May 04, 2018","4,330.0","4,322.0","4,344.0","4,301.0","540.43K","0.77%"
"May 08, 2018","4,351.0","4,325.0","4,357.0","4,325.0","370.24K","0.48%"
"May 09, 2018","4,402.0","4,352.0","4,416.0","4,343.0","523.85K","1.17%"
"May 10, 2018","4,471.0","4,418.0","4,471.0","4,393.0","427.95K","1.57%"
"May 11, 2018","4,431.0","4,473.0","4,492.0","4,420.0","462.38K","-0.89%"
"May 14, 2018","4,417.0","4,449.0","4,449.0","4,395.0","582.26K","-0.32%"
"May 15, 2018","4,475.0","4,414.0","4,487.0","4,413.0","616.45K","1.31%"
"May 16, 2018","4,465.0","4,477.0","4,485.0","4,418.0","706.25K","-0.22%"
"May 17, 2018","4,498.0","4,449.0","4,505.0","4,436.0","505.73K","0.74%"
"May 18, 2018","4,528.0","4,519.0","4,541.0","4,497.0","705.53K","0.67%"
"May 21, 2018","4,543.0","4,547.0","4,572.0","4,520.0","385.16K","0.33%"
"May 22, 2018","4,542.0","4,555.0","4,572.0","4,538.0","498.71K","-0.02%"
"May 23, 2018","4,469.0","4,542.0","4,550.0","4,467.0","714.63K","-1.61%"
"May 24, 2018","4,489.0","4,498.0","4,531.0","4,480.0","502.41K","0.45%"
"May 25, 2018","4,544.0","4,518.0","4,565.0","4,508.0","862.12K","1.23%"
"May 29, 2018","4,480.0","4,577.0","4,577.0","4,466.0","641.95K","-1.41%"
"May 30, 2018","4,448.0","4,480.0","4,480.0","4,421.0","846.13K","-0.71%"
"May 31, 2018","4,477.0","4,473.0","4,505.0","4,448.0","933.27K","0.65%"
"Jun 01, 2018","4,484.0","4,517.0","4,528.0","4,477.0","478.54K","0.16%"
"Jun 04, 2018","4,504.0","4,479.0","4,506.0","4,478.0","507.93K","0.45%"
"Jun 05, 2018","4,516.0","4,483.0","4,551.0","4,474.0","564.54K","0.27%"
"Jun 06, 2018","4,554.0","4,526.0","4,559.0","4,510.0","435.11K","0.84%"
"Jun 07, 2018","4,502.0","4,618.0","4,620.0","4,502.0","663.79K","-1.14%"
"Jun 08, 2018","4,504.0","4,480.0","4,505.0","4,385.1","439.92K","0.04%"
"Jun 11, 2018","4,543.0","4,514.0","4,583.0","4,514.0","584.46K","0.87%"
"Jun 12, 2018","4,500.0","4,550.0","4,565.1","4,489.0","504.75K","-0.95%"
"Jun 13, 2018","4,514.0","4,500.0","4,558.0","4,487.0","671.08K","0.31%"
"Jun 14, 2018","4,490.0","4,490.0","4,522.0","4,476.0","1.50M","-0.53%"
"Jun 15, 2018","4,410.0","4,477.0","4,495.0","4,410.0","1.18M","-1.78%"
"Jun 18, 2018","4,395.0","4,402.0","4,412.0","4,372.0","1.06M","-0.34%"
"Jun 19, 2018","4,370.0","4,354.0","4,386.0","4,340.0","511.26K","-0.57%"
"Jun 20, 2018","4,451.0","4,387.0","4,473.0","4,387.0","602.33K","1.85%"
"Jun 21, 2018","4,450.0","4,470.0","4,479.0","4,437.0","630.50K","-0.02%"
"Jun 22, 2018","4,461.0","4,453.0","4,495.0","4,451.0","382.57K","0.25%"
"Jun 25, 2018","4,400.0","4,439.0","4,478.0","4,400.0","378.63K","-1.37%"
"Jun 26, 2018","4,493.0","4,421.0","4,518.0","4,410.0","1.00M","2.11%"
"Jun 27, 2018","4,459.0","4,487.0","4,502.0","4,414.0","636.63K","-0.76%"
"Jun 28, 2018","4,414.0","4,443.0","4,479.0","4,386.0","656.95K","-1.01%"
"Jun 29, 2018","4,471.0","4,445.0","4,514.0","4,442.0","819.76K","1.29%"
"Jul 02, 2018","4,389.0","4,454.0","4,454.0","4,375.0","598.51K","-1.83%"
"Jul 03, 2018","4,436.0","4,402.0","4,457.0","4,395.0","521.83K","1.07%"
"Jul 04, 2018","4,478.0","4,419.0","4,488.0","4,402.0","239.12K","0.95%"
"Jul 05, 2018","4,459.0","4,485.0","4,494.0","4,456.0","412.43K","-0.42%"
"Jul 06, 2018","4,497.0","4,479.0","4,503.0","4,446.0","564.01K","0.85%"
"Jul 09, 2018","4,500.0","4,504.0","4,522.0","4,488.0","370.14K","0.07%"
"Jul 10, 2018","4,500.0","4,500.0","4,522.0","4,479.0","474.76K","0.00%"
"Jul 11, 2018","4,494.0","4,470.0","4,496.0","4,463.0","465.35K","-0.13%"
"Jul 12, 2018","4,515.0","4,513.0","4,531.0","4,493.0","556.56K","0.47%"
"Jul 13, 2018","4,520.0","4,539.0","4,580.0","4,520.0","436.55K","0.11%"
"Jul 16, 2018","4,480.0","4,516.0","4,531.0","4,468.0","391.08K","-0.88%"
"Jul 17, 2018","4,500.0","4,483.0","4,516.0","4,470.0","407.52K","0.45%"
"Jul 18, 2018","4,548.0","4,502.0","4,562.0","4,498.0","496.59K","1.07%"
"Jul 19, 2018","4,568.0","4,553.0","4,607.0","4,544.0","360.29K","0.44%"
"Jul 20, 2018","4,541.0","4,570.0","4,587.0","4,540.0","332.95K","-0.59%"
"Jul 23, 2018","4,536.0","4,536.0","4,550.0","4,511.0","285.37K","-0.11%"
"Jul 24, 2018","4,550.0","4,545.0","4,600.0","4,538.0","860.36K","0.31%"
"Jul 25, 2018","4,556.0","4,556.0","4,589.0","4,550.0","397.15K","0.13%"
"Jul 26, 2018","4,521.0","4,560.0","4,560.0","4,517.0","470.51K","-0.77%"
"Jul 27, 2018","4,492.0","4,527.0","4,533.0","4,488.0","430.79K","-0.64%"
"Jul 30, 2018","4,406.0","4,466.0","4,489.0","4,404.0","492.87K","-1.91%"
"Jul 31, 2018","4,397.0","4,422.0","4,432.0","4,390.0","836.99K","-0.20%"
"Aug 01, 2018","4,357.0","4,400.0","4,404.4","4,348.0","728.92K","-0.91%"
"Aug 02, 2018","4,497.0","4,450.0","4,520.0","4,413.0","1.95M","3.21%"
"Aug 03, 2018","4,489.0","4,531.0","4,531.0","4,477.0","806.18K","-0.18%"
"Aug 06, 2018","4,468.0","4,503.0","4,503.0","4,428.0","507.34K","-0.47%"
"Aug 07, 2018","4,539.0","4,485.0","4,550.0","4,474.0","570.80K","1.59%"
"Aug 08, 2018","4,510.0","4,527.0","4,539.0","4,503.0","554.30K","-0.64%"
"Aug 09, 2018","4,502.0","4,510.0","4,512.0","4,483.0","438.07K","-0.18%"
"Aug 10, 2018","4,481.0","4,489.0","4,498.0","4,475.0","434.44K","-0.47%"
"Aug 13, 2018","4,490.0","4,469.0","4,499.0","4,445.0","304.52K","0.20%"
"Aug 14, 2018","4,438.0","4,510.0","4,510.0","4,437.0","369.90K","-1.16%"
"Aug 15, 2018","4,391.0","4,453.0","4,459.0","4,370.0","450.94K","-1.06%"
"Aug 16, 2018","4,398.0","4,414.0","4,419.0","4,380.0","336.20K","0.16%"
"Aug 17, 2018","4,408.0","4,397.0","4,420.0","4,373.0","391.82K","0.23%"
"Aug 20, 2018","4,423.0","4,417.0","4,453.0","4,403.0","309.72K","0.34%"
"Aug 21, 2018","4,404.0","4,435.0","4,435.0","4,395.0","292.08K","-0.43%"
"Aug 22, 2018","4,447.0","4,404.0","4,457.0","4,394.0","742.95K","0.98%"
"Aug 23, 2018","4,490.0","4,439.0","4,515.0","4,425.0","504.60K","0.97%"
"Aug 24, 2018","4,502.0","4,484.0","4,510.0","4,475.0","362.29K","0.27%"
"Aug 28, 2018","4,597.0","4,547.0","4,630.0","4,536.0","558.93K","2.11%"
"Aug 29, 2018","4,634.0","4,600.0","4,653.0","4,598.0","573.28K","0.80%"
"Aug 30, 2018","4,648.0","4,625.0","4,670.0","4,618.0","461.92K","0.30%"
"Aug 31, 2018","4,624.0","4,654.0","4,703.0","4,624.0","744.92K","-0.52%"
"Sep 03, 2018","4,670.0","4,627.0","4,694.0","4,623.0","280.17K","0.99%"
"Sep 04, 2018","4,681.0","4,684.0","4,715.0","4,660.0","552.19K","0.24%"
"Sep 05, 2018","4,662.0","4,685.0","4,696.0","4,626.0","605.31K","-0.41%"
"Sep 06, 2018","4,663.0","4,659.0","4,700.0","4,626.0","1.00M","0.02%"
"Sep 07, 2018","4,644.0","4,657.0","4,671.0","4,586.0","597.67K","-0.41%"
"Sep 10, 2018","4,726.0","4,663.0","4,738.0","4,630.0","628.63K","1.77%"
"Sep 11, 2018","4,738.0","4,724.0","4,758.0","4,680.0","606.94K","0.25%"
"Sep 12, 2018","4,794.0","4,753.0","4,798.0","4,743.0","513.70K","1.18%"
"Sep 13, 2018","4,748.0","4,791.0","4,814.0","4,745.0","441.75K","-0.96%"
"Sep 14, 2018","4,790.0","4,775.0","4,790.0","4,739.0","389.08K","0.88%"
"Sep 17, 2018","4,751.0","4,789.0","4,810.0","4,749.0","596.11K","-0.81%"
"Sep 18, 2018","4,758.0","4,750.0","4,794.0","4,719.0","705.59K","0.15%"
"Sep 19, 2018","4,762.0","4,753.0","4,807.0","4,721.0","1.24M","0.08%"
"Sep 20, 2018","4,747.0","4,759.0","4,775.0","4,720.0","771.94K","-0.31%"
"Sep 21, 2018","4,770.0","4,750.0","4,783.0","4,734.0","1.49M","0.48%"
"Sep 24, 2018","4,663.0","4,754.0","4,780.0","4,642.0","937.38K","-2.24%"
"Sep 25, 2018","4,584.0","4,663.0","4,700.0","4,577.0","1.31M","-1.69%"
"Sep 26, 2018","4,585.0","4,578.0","4,606.0","4,564.0","677.97K","0.02%"
"Sep 27, 2018","4,600.0","4,583.0","4,631.0","4,565.0","632.85K","0.33%"
"Sep 28, 2018","4,586.0","4,584.0","4,609.0","4,577.0","717.54K","-0.30%"
"Oct 01, 2018","4,585.0","4,580.0","4,603.0","4,561.0","533.14K","-0.02%"
"Oct 02, 2018","4,519.0","4,577.0","4,584.0","4,518.0","794.20K","-1.44%"
"Oct 03, 2018","4,564.0","4,521.0","4,573.0","4,518.0","527.81K","1.00%"
"Oct 04, 2018","4,521.0","4,561.0","4,567.0","4,521.0","464.74K","-0.94%"
"Oct 05, 2018","4,512.0","4,541.0","4,560.0","4,512.0","572.79K","-0.20%"
"Oct 08, 2018","4,430.0","4,519.0","4,522.0","4,430.0","652.71K","-1.82%"
"Oct 09, 2018","4,356.0","4,443.0","4,445.0","4,348.0","657.59K","-1.67%"
"Oct 10, 2018","4,160.0","4,355.0","4,363.0","4,160.0","1.16M","-4.50%"
"Oct 11, 2018","4,077.0","4,102.0","4,105.0","4,000.0","1.74M","-2.00%"
"Oct 12, 2018","4,097.0","4,101.0","4,147.0","4,082.0","878.76K","0.49%"
"Oct 15, 2018","4,092.0","4,128.0","4,128.0","4,040.5","678.93K","-0.12%"
"Oct 16, 2018","4,197.0","4,088.0","4,208.0","4,074.0","802.14K","2.57%"
"Oct 17, 2018","4,275.0","4,223.0","4,282.0","4,209.0","1.24M","1.86%"
"Oct 18, 2018","4,286.0","4,275.0","4,316.0","4,252.0","991.94K","0.26%"
"Oct 19, 2018","4,391.0","4,284.0","4,409.0","4,242.0","1.08M","2.45%"
"Oct 22, 2018","4,355.0","4,394.0","4,440.0","4,355.0","1.30M","-0.82%"
"Oct 23, 2018","4,220.0","4,340.0","4,342.0","4,201.0","946.82K","-3.10%"
"Oct 24, 2018","4,235.0","4,227.0","4,300.0","4,227.0","1.22M","0.36%"
"Oct 25, 2018","4,311.0","4,200.0","4,311.0","4,147.0","851.59K","1.79%"
"Oct 26, 2018","4,236.0","4,254.0","4,285.0","4,195.0","597.83K","-1.74%"
"Oct 29, 2018","4,272.0","4,243.0","4,315.0","4,241.0","527.14K","0.85%"
